lieu,date,temperatureMaximale,temperatureMinimale,vitesseVent,Humidite,Visibilite,etat,ajuste
Beja,29/06/2018,35°,31°,18km/h,26%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,30/06/2018,40°,33°,15km/h,28%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,01/07/2018,37°,35°,14km/h,10km,13%,Soleil et partiellement nuageux,32%
Beja,02/07/2018,33°,30°,14km/h,10km,23%,Soleil et partiellement nuageux,52%
Beja,03/07/2018,35°,30°,12km/h,10km,15%,Ciel dégagé  pleinement ensoleillé,34%
Beja,04/07/2018,42°,35°,12km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,32%
Beja,05/07/2018,35°,31°,20km/h,10km,18%,Soleil et partiellement nuageux,40%
Beja,06/07/2018,31°,27°,22km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,50%
Beja,07/07/2018,33°,28°,16km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,37%
Beja,08/07/2018,35°,31°,14km/h,10km,17%,Ciel dégagé  pleinement ensoleillé,28%
Beja,09/07/2018,31°,29°,19km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,36%
Beja,10/07/2018,32°,29°,21km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,39%
Beja,11/07/2018,37°,33°,18km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,25%
Beja,12/07/2018,41°,36°,15km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,26%
Beja,13/07/2018,43°,39°,18km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,18%
Beja,14/07/2018,35°,34°,18km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,38%
Beja,15/07/2018,38°,33°,14km/h,28%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,16/07/2018,35°,34°,19km/h,35%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,17/07/2018,32°,29°,21km/h,41%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,18/07/2018,38°,32°,13km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,27%
Beja,19/07/2018,36°,34°,22km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,32%
Beja,20/07/2018,41°,34°,10km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,22%
Beja,21/07/2018,39°,34°,22km/h,39%,10km,Soleil et partiellement nuageux,0mm
Beja,22/07/2018,35°,30°,17km/h,41%,10km,Soleil et partiellement nuageux,1mm
Beja,23/07/2018,31°,29°,26km/h,48%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,24/07/2018,32°,28°,19km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,43%
Beja,25/07/2018,34°,30°,16km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,33%
Beja,26/07/2018,36°,33°,14km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,28%
Beja,27/07/2018,37°,33°,14km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,32%
Beja,28/07/2018,37°,34°,14km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,28%
Beja,29/07/2018,37°,34°,13km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,29%
Beja,30/07/2018,34°,32°,17km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,32%
Beja,31/07/2018,34°,31°,15km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,32%
Beja,01/08/2018,35°,31°,13km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,34%
Beja,02/08/2018,36°,33°,14km/h,37%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,03/08/2018,35°,32°,12km/h,42%,9.875km,Ciel dégagé  pleinement ensoleillé,3mm
Beja,04/08/2018,32°,30°,22km/h,46%,9.75km,Ciel dégagé  pleinement ensoleillé,3mm
Beja,05/08/2018,31°,28°,10km/h,51%,9.75km,Soleil et partiellement nuageux,2mm
Beja,06/08/2018,31°,29°,15km/h,49%,9.875km,Soleil et partiellement nuageux,3mm
Beja,07/08/2018,29°,28°,6km/h,51%,10km,Soleil et partiellement nuageux,4mm
Beja,08/08/2018,32°,30°,8km/h,46%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Beja,09/08/2018,36°,30°,8km/h,46%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,10/08/2018,35°,32°,13km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,45%
Beja,11/08/2018,35°,32°,12km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,36%
Beja,12/08/2018,34°,31°,6km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,43%
Beja,13/08/2018,34°,30°,7km/h,40%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,14/08/2018,35°,32°,18km/h,33%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,15/08/2018,30°,28°,27km/h,54%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,16/08/2018,30°,27°,14km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,17/08/2018,32°,29°,14km/h,47%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,18/08/2018,32°,29°,15km/h,46%,9.75km,Soleil et partiellement nuageux,3mm
Beja,19/08/2018,30°,27°,22km/h,52%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,20/08/2018,28°,26°,24km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,21/08/2018,29°,27°,23km/h,52%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Beja,22/08/2018,30°,27°,13km/h,51%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,23/08/2018,29°,28°,21km/h,48%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,24/08/2018,29°,27°,27km/h,53%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,25/08/2018,30°,28°,21km/h,49%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,26/08/2018,31°,28°,19km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,46%
Beja,27/08/2018,29°,26°,20km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,51%
Beja,28/08/2018,30°,26°,13km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,48%
Beja,29/08/2018,32°,28°,10km/h,10km,26%,Ciel dégagé  pleinement ensoleillé,39%
Beja,30/08/2018,32°,29°,13km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,34%
Beja,31/08/2018,33°,29°,9km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,39%
Beja,01/09/2018,33°,30°,12km/h,44%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,02/09/2018,33°,29°,14km/h,50%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,03/09/2018,35°,30°,9km/h,49%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,04/09/2018,38°,33°,9km/h,44%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,05/09/2018,39°,35°,16km/h,25%,9.875km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,06/09/2018,33°,32°,12km/h,41%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,07/09/2018,31°,29°,24km/h,52%,9.75km,Ciel dégagé  pleinement ensoleillé,2mm
Beja,08/09/2018,32°,28°,13km/h,46%,10km,Soleil et partiellement nuageux,0mm
Beja,09/09/2018,35°,29°,13km/h,10km,43%,Soleil et partiellement nuageux,48%
Beja,10/09/2018,35°,31°,12km/h,10km,25%,Ciel dégagé  pleinement ensoleillé,36%
Beja,11/09/2018,34°,29°,14km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,49%
Beja,12/09/2018,34°,29°,13km/h,45%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,13/09/2018,26°,24°,11km/h,66%,9.875km,Couvert,2mm
Beja,14/09/2018,28°,26°,22km/h,61%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,15/09/2018,31°,27°,9km/h,45%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,16/09/2018,34°,30°,5km/h,10km,16%,Soleil et partiellement nuageux,39%
Beja,17/09/2018,34°,32°,4km/h,33%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,18/09/2018,30°,29°,14km/h,51%,10km,Nuageux,1mm
Beja,19/09/2018,31°,29°,10km/h,43%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,20/09/2018,28°,27°,20km/h,51%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,21/09/2018,27°,26°,29km/h,57%,10km,Soleil et partiellement nuageux,1mm
Beja,22/09/2018,26°,25°,31km/h,62%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,23/09/2018,28°,25°,15km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,24/09/2018,29°,26°,24km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,54%
Beja,25/09/2018,28°,26°,18km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,26/09/2018,26°,24°,28km/h,62%,10km,Soleil et partiellement nuageux,1mm
Beja,27/09/2018,24°,22°,19km/h,47%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,28/09/2018,25°,22°,23km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,29/09/2018,26°,23°,17km/h,55%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,30/09/2018,28°,24°,7km/h,50%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,01/10/2018,28°,25°,18km/h,48%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,02/10/2018,21°,19°,28km/h,58%,9.375km,Soleil et partiellement nuageux,9mm
Beja,03/10/2018,20°,19°,13km/h,62%,9.75km,Soleil et partiellement nuageux,4mm
Beja,04/10/2018,23°,20°,14km/h,56%,9.875km,Soleil et partiellement nuageux,2mm
Beja,05/10/2018,23°,21°,16km/h,59%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,06/10/2018,27°,24°,12km/h,46%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,07/10/2018,28°,26°,12km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,40%
Beja,08/10/2018,30°,25°,11km/h,49%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,09/10/2018,30°,26°,18km/h,45%,9.75km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,10/10/2018,28°,25°,18km/h,54%,10km,Soleil et partiellement nuageux,1mm
Beja,11/10/2018,30°,26°,15km/h,49%,9.75km,Ciel dégagé  pleinement ensoleillé,2mm
Beja,12/10/2018,27°,25°,15km/h,54%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,13/10/2018,24°,22°,18km/h,66%,9.75km,Soleil et partiellement nuageux,1mm
Beja,14/10/2018,24°,21°,17km/h,65%,10km,Soleil et partiellement nuageux,1mm
Beja,15/10/2018,28°,23°,7km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,16/10/2018,26°,23°,13km/h,60%,9.875km,Soleil et partiellement nuageux,2mm
Beja,17/10/2018,24°,21°,13km/h,72%,8.375km,Soleil et partiellement nuageux,21mm
Beja,18/10/2018,24°,21°,7km/h,68%,9.75km,Soleil et partiellement nuageux,3mm
Beja,19/10/2018,24°,22°,9km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,20/10/2018,25°,22°,8km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,68%
Beja,21/10/2018,25°,23°,12km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,22/10/2018,22°,20°,19km/h,70%,9.875km,Soleil et partiellement nuageux,2mm
Beja,23/10/2018,21°,19°,30km/h,59%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,24/10/2018,22°,20°,31km/h,10km,20%,Ciel dégagé  pleinement ensoleillé,66%
Beja,25/10/2018,23°,20°,15km/h,10km,23%,Ciel dégagé  pleinement ensoleillé,70%
Beja,26/10/2018,26°,22°,14km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,41%
Beja,27/10/2018,26°,22°,30km/h,38%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,28/10/2018,26°,23°,28km/h,41%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,29/10/2018,24°,19°,45km/h,29%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,30/10/2018,19°,16°,18km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,35%
Beja,31/10/2018,24°,19°,22km/h,42%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,01/11/2018,25°,21°,17km/h,44%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,02/11/2018,20°,18°,18km/h,64%,10km,Soleil et partiellement nuageux,2mm
Beja,03/11/2018,17°,16°,13km/h,72%,10km,Nuageux,1mm
Beja,04/11/2018,15°,14°,21km/h,75%,9.375km,Couvert,8mm
Beja,05/11/2018,22°,18°,13km/h,51%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,06/11/2018,19°,18°,13km/h,9.875km,27%,Soleil et partiellement nuageux,68%
Beja,07/11/2018,21°,17°,8km/h,10km,15%,Ciel dégagé  pleinement ensoleillé,66%
Beja,08/11/2018,22°,18°,7km/h,51%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,09/11/2018,22°,20°,15km/h,60%,9km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,10/11/2018,17°,15°,16km/h,67%,9.875km,Soleil et partiellement nuageux,2mm
Beja,11/11/2018,19°,16°,9km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,12/11/2018,22°,18°,19km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,70%
Beja,13/11/2018,22°,19°,13km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,71%
Beja,14/11/2018,22°,19°,10km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,71%
Beja,15/11/2018,21°,18°,11km/h,10km,17%,Ciel dégagé  pleinement ensoleillé,67%
Beja,16/11/2018,20°,18°,13km/h,10km,20%,Soleil et partiellement nuageux,72%
Beja,17/11/2018,18°,16°,13km/h,10km,28%,Ciel dégagé  pleinement ensoleillé,69%
Beja,18/11/2018,19°,16°,7km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,19/11/2018,22°,17°,23km/h,57%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,20/11/2018,18°,16°,28km/h,63%,9.875km,Soleil et partiellement nuageux,1mm
Beja,21/11/2018,20°,18°,15km/h,43%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,22/11/2018,22°,18°,8km/h,10km,24%,Soleil et partiellement nuageux,40%
Beja,23/11/2018,22°,18°,12km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,36%
Beja,24/11/2018,20°,18°,6km/h,49%,10km,Soleil et partiellement nuageux,0mm
Beja,25/11/2018,16°,14°,25km/h,81%,10km,Soleil et partiellement nuageux,1mm
Beja,26/11/2018,20°,17°,21km/h,51%,10km,Soleil et partiellement nuageux,0mm
Beja,27/11/2018,15°,14°,45km/h,63%,9.875km,Soleil et partiellement nuageux,1mm
Beja,28/11/2018,16°,14°,36km/h,67%,10km,Soleil et partiellement nuageux,1mm
Beja,29/11/2018,16°,15°,12km/h,73%,10km,Soleil et partiellement nuageux,0mm
Beja,30/11/2018,19°,14°,7km/h,62%,10km,Couvert,0mm
Beja,01/12/2018,14°,13°,36km/h,71%,10km,Couvert,2mm
Beja,02/12/2018,16°,14°,27km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,03/12/2018,18°,15°,12km/h,10km,23%,Ciel dégagé  pleinement ensoleillé,65%
Beja,04/12/2018,19°,16°,25km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,67%
Beja,05/12/2018,18°,16°,13km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,06/12/2018,21°,17°,18km/h,54%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,07/12/2018,17°,16°,21km/h,74%,9.875km,Soleil et partiellement nuageux,1mm
Beja,08/12/2018,16°,14°,22km/h,78%,10km,Couvert,1mm
Beja,09/12/2018,16°,14°,24km/h,75%,10km,Soleil et partiellement nuageux,1mm
Beja,10/12/2018,16°,14°,39km/h,64%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,11/12/2018,15°,14°,23km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Beja,12/12/2018,16°,13°,14km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,13/12/2018,18°,15°,8km/h,56%,10km,Soleil et partiellement nuageux,0mm
Beja,14/12/2018,13°,11°,22km/h,81%,9.625km,Nuageux,4mm
Beja,15/12/2018,14°,12°,33km/h,71%,9.375km,Ciel dégagé  pleinement ensoleillé,9mm
Beja,16/12/2018,18°,13°,12km/h,68%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,17/12/2018,16°,14°,36km/h,10km,16%,Soleil et partiellement nuageux,73%
Beja,18/12/2018,15°,13°,17km/h,10km,28%,Ciel dégagé  pleinement ensoleillé,72%
Beja,19/12/2018,17°,13°,8km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,46%
Beja,20/12/2018,16°,14°,9km/h,10km,18%,Ciel dégagé  pleinement ensoleillé,67%
Beja,21/12/2018,16°,13°,11km/h,10km,18%,Ciel dégagé  pleinement ensoleillé,76%
Beja,22/12/2018,16°,12°,14km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,74%
Beja,23/12/2018,17°,13°,13km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,55%
Beja,24/12/2018,19°,15°,15km/h,48%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,25/12/2018,15°,13°,18km/h,83%,10km,Nuageux,1mm
Beja,26/12/2018,14°,12°,5km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,27/12/2018,15°,11°,5km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,58%
Beja,28/12/2018,15°,11°,7km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,62%
Beja,29/12/2018,14°,11°,6km/h,75%,10km,Soleil et partiellement nuageux,0mm
Beja,30/12/2018,14°,11°,11km/h,74%,10km,Nuageux,1mm
Beja,31/12/2018,14°,12°,21km/h,80%,10km,Soleil et partiellement nuageux,1mm
Beja,01/01/2019,14°,12°,24km/h,83%,9.625km,Pluie légère et soleil,1mm
Beja,02/01/2019,13°,11°,40km/h,81%,9km,Pluie légère et soleil,2mm
Beja,03/01/2019,11°,10°,13km/h,62%,9.75km,Soleil et partiellement nuageux,2mm
Beja,04/01/2019,10°,5°,8km/h,64%,10km,Soleil et partiellement nuageux,1mm
Beja,05/01/2019,11°,7°,16km/h,79%,9.75km,Pluie légère et soleil,1mm
Beja,06/01/2019,12°,10°,33km/h,87%,10km,Nuageux,2mm
Beja,07/01/2019,12°,10°,15km/h,85%,10km,Pluie légère et soleil,3mm
Beja,08/01/2019,11°,8°,26km/h,85%,7.75km,Nuageux,2mm
Beja,09/01/2019,11°,9°,41km/h,84%,8km,Bruine légère,2mm
Beja,10/01/2019,9°,8°,31km/h,78%,9.125km,Pluie légère et soleil,11mm
Beja,11/01/2019,8°,6°,17km/h,87%,8.625km,Forte pluie et orages,10mm
Beja,12/01/2019,9°,6°,22km/h,75%,9.75km,Soleil et partiellement nuageux,3mm
Beja,13/01/2019,10°,9°,35km/h,84%,8.25km,Faibles averses de pluie,5mm
Beja,14/01/2019,12°,10°,45km/h,83%,6.625km,Pluie légère et soleil,3mm
Beja,15/01/2019,13°,11°,24km/h,77%,10km,Soleil et partiellement nuageux,1mm
Beja,16/01/2019,15°,8°,13km/h,84%,10km,Soleil et partiellement nuageux,0mm
Beja,17/01/2019,14°,8°,8km/h,74%,10km,Soleil et partiellement nuageux,0mm
Beja,18/01/2019,13°,9°,15km/h,70%,9.875km,Soleil et partiellement nuageux,4mm
Beja,19/01/2019,12°,9°,12km/h,84%,7.125km,Soleil et partiellement nuageux,10mm
Beja,20/01/2019,13°,8°,10km/h,79%,9.75km,Soleil et partiellement nuageux,2mm
Beja,21/01/2019,13°,9°,25km/h,79%,8.25km,Bruine légère,3mm
Beja,22/01/2019,10°,8°,23km/h,83%,9.875km,Nuageux,1mm
Beja,23/01/2019,9°,6°,22km/h,72%,8.25km,Couvert,7mm
Beja,24/01/2019,6°,5°,55km/h,86%,7.625km,Faibles averses de pluie,51mm
Beja,25/01/2019,8°,7°,42km/h,81%,9.25km,Faibles averses de pluie,9mm
Beja,26/01/2019,10°,8°,34km/h,78%,9.25km,Pluie légère et soleil,5mm
Beja,27/01/2019,16°,8°,12km/h,83%,9km,Soleil et partiellement nuageux,1mm
Beja,28/01/2019,9°,8°,8km/h,91%,8.5km,Faible pluie en continue,13mm
Beja,29/01/2019,9°,7°,42km/h,76%,9.5km,Pluie légère et soleil,5mm
Beja,30/01/2019,10°,8°,26km/h,88%,7.75km,Faibles averses de pluie,6mm
Beja,31/01/2019,16°,8°,12km/h,74%,10km,Soleil et partiellement nuageux,0mm
Beja,01/02/2019,18°,12°,20km/h,71%,10km,Soleil et partiellement nuageux,0mm
Beja,02/02/2019,12°,11°,16km/h,67%,9km,Couvert,2mm
Beja,03/02/2019,8°,7°,22km/h,84%,9.5km,Foyers orageux à proximité,7mm
Beja,04/02/2019,9°,7°,23km/h,92%,8.5km,Forte pluie et orages,29mm
Beja,05/02/2019,12°,10°,39km/h,76%,11.375km,Soleil et partiellement nuageux,2mm
Beja,06/02/2019,11°,10°,32km/h,82%,10km,Soleil et partiellement nuageux,1mm
Beja,07/02/2019,13°,11°,24km/h,87%,9.375km,Pluie légère et soleil,1mm
Beja,08/02/2019,15°,10°,10km/h,79%,8.625km,Soleil et partiellement nuageux,0mm
Beja,09/02/2019,18°,11°,7km/h,18.375km,5%,Soleil et partiellement nuageux,74%
Beja,10/02/2019,20°,11°,8km/h,58%,13.75km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,11/02/2019,13°,11°,22km/h,80%,13.125km,Soleil et partiellement nuageux,1mm
Beja,12/02/2019,12°,9°,26km/h,71%,12km,Ciel dégagé  pleinement ensoleillé,2mm
Beja,13/02/2019,12°,9°,22km/h,81%,12.5km,Soleil et partiellement nuageux,0mm
Beja,14/02/2019,13°,8°,10km/h,11.75km,20%,Soleil et partiellement nuageux,82%
Beja,15/02/2019,15°,9°,8km/h,12.875km,2%,Soleil et partiellement nuageux,72%
Beja,16/02/2019,13°,9°,12km/h,14.625km,13%,Soleil et partiellement nuageux,81%
Beja,17/02/2019,14°,7°,11km/h,15km,0%,Ciel dégagé  pleinement ensoleillé,76%
Beja,18/02/2019,15°,8°,8km/h,11.625km,49%,Soleil et partiellement nuageux,66%
Beja,19/02/2019,16°,9°,8km/h,11.25km,27%,Soleil et partiellement nuageux,63%
Beja,20/02/2019,16°,10°,5km/h,10km,11%,Soleil et partiellement nuageux,67%
Beja,21/02/2019,15°,10°,9km/h,80%,10km,Soleil et partiellement nuageux,0mm
Beja,22/02/2019,12°,9°,29km/h,88%,9km,Pluie légère et soleil,1mm
Beja,23/02/2019,13°,11°,36km/h,84%,15.75km,Soleil et partiellement nuageux,4mm
Beja,24/02/2019,9°,7°,24km/h,77%,10.875km,Pluie légère et soleil,3mm
Beja,25/02/2019,10°,7°,22km/h,78%,9.875km,Faibles averses de pluie,2mm
Beja,26/02/2019,11°,7°,15km/h,90%,8.375km,Faibles averses de pluie,19mm
Beja,27/02/2019,12°,8°,26km/h,87%,7km,Couvert,0mm
Beja,28/02/2019,14°,9°,15km/h,8km,23%,Soleil et partiellement nuageux,86%
Beja,01/03/2019,15°,10°,29km/h,8.375km,4%,Ciel dégagé  pleinement ensoleillé,77%
Beja,02/03/2019,14°,11°,31km/h,9.625km,29%,Nuageux,82%
Beja,03/03/2019,14°,10°,29km/h,7.375km,18%,Soleil et partiellement nuageux,79%
Beja,04/03/2019,19°,11°,9km/h,8.625km,4%,Soleil et partiellement nuageux,70%
Beja,05/03/2019,21°,14°,4km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,51%
Beja,06/03/2019,23°,13°,9km/h,10km,7%,Soleil et partiellement nuageux,65%
Beja,07/03/2019,20°,15°,9km/h,10km,31%,Nuageux,56%
Beja,08/03/2019,17°,13°,10km/h,6.375km,66%,Couvert,84%
Beja,09/03/2019,17°,12°,14km/h,7.625km,17%,Soleil et partiellement nuageux,80%
Beja,10/03/2019,18°,11°,8km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,71%
Beja,11/03/2019,15°,12°,31km/h,10km,32%,Soleil et partiellement nuageux,77%
Beja,12/03/2019,13°,11°,31km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,13/03/2019,19°,10°,16km/h,68%,10km,Soleil et partiellement nuageux,1mm
Beja,14/03/2019,13°,11°,44km/h,66%,9km,Soleil et partiellement nuageux,1mm
Beja,15/03/2019,13°,11°,38km/h,84%,9.375km,Pluie légère et soleil,1mm
Beja,16/03/2019,19°,12°,16km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,17/03/2019,24°,15°,6km/h,57%,18.375km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,18/03/2019,16°,14°,28km/h,73%,19.875km,Soleil et partiellement nuageux,1mm
Beja,19/03/2019,13°,10°,25km/h,75%,10.5km,Couvert,8mm
Beja,20/03/2019,11°,9°,15km/h,88%,9.375km,Faibles averses de pluie,8mm
Beja,21/03/2019,11°,10°,35km/h,96%,5.25km,Forte pluie et orages,76mm
Beja,22/03/2019,13°,10°,12km/h,87%,5.625km,Nuageux,9mm
Beja,23/03/2019,15°,12°,16km/h,90%,8.125km,Faibles averses de pluie,27mm
Beja,24/03/2019,18°,12°,5km/h,78%,9.875km,Soleil et partiellement nuageux,1mm
Beja,25/03/2019,19°,14°,14km/h,69%,10km,Soleil et partiellement nuageux,1mm
Beja,26/03/2019,15°,12°,30km/h,78%,10km,Soleil et partiellement nuageux,0mm
Beja,27/03/2019,13°,9°,22km/h,87%,9.75km,Faibles averses de pluie,2mm
Beja,28/03/2019,13°,11°,19km/h,84%,15.125km,Faibles averses de pluie,8mm
Beja,29/03/2019,15°,11°,10km/h,78%,19.875km,Soleil et partiellement nuageux,2mm
Beja,30/03/2019,18°,11°,10km/h,73%,20km,Soleil et partiellement nuageux,0mm
Beja,31/03/2019,18°,12°,13km/h,73%,11.25km,Soleil et partiellement nuageux,0mm
Beja,01/04/2019,15°,12°,9km/h,86%,9.875km,Nuageux,3mm
Beja,02/04/2019,19°,13°,6km/h,72%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Beja,03/04/2019,21°,14°,14km/h,74%,9.75km,Pluie légère et soleil,8mm
Beja,04/04/2019,19°,14°,11km/h,86%,8.375km,Pluie légère et soleil,16mm
Beja,05/04/2019,12°,10°,4km/h,85%,7km,Bruine légère,4mm
Beja,06/04/2019,17°,11°,22km/h,84%,9.375km,Soleil et partiellement nuageux,9mm
Beja,07/04/2019,14°,12°,27km/h,72%,9.875km,Soleil et partiellement nuageux,4mm
Beja,08/04/2019,15°,12°,29km/h,78%,9.75km,Pluie légère et soleil,1mm
Beja,09/04/2019,18°,15°,20km/h,68%,9.75km,Soleil et partiellement nuageux,1mm
Beja,10/04/2019,17°,14°,23km/h,68%,9.75km,Soleil et partiellement nuageux,2mm
Beja,11/04/2019,15°,12°,29km/h,72%,9.875km,Soleil et partiellement nuageux,2mm
Beja,12/04/2019,15°,12°,33km/h,75%,8.875km,Soleil et partiellement nuageux,4mm
